,Boat Type,Manufacturer,Specifications,Year Built,Length,Width,Material,Price,Currency,Country,Location,Area,Number of views last 7 days
2244,Motor Yacht,Meridian Yachts Power Boats,"Used Boat,Diesel",2008,12.0,4.0,GRP,179000,EUR,Croatia (Hrvatska),Dalmatia,,69
2245,Trawler,,Used Boat,2002,11.7,4.04,Steel,179000,EUR,Netherlands,Herkingen (Nl),,49
2246,Hardtop,Bruno Abbate Power Boats,"Used Boat,Diesel",2004,14.5,4.5,,179000,EUR,Italy,Aprilia Marittima Di Latisana (Ud),,74
2247,Hardtop,Elan Power Boats,Used Boat,2008,13.0,3.9,GRP,179000,EUR,Netherlands,,,142
2248,Motor Yacht,Atlantic Motor Yachts Power Boats,Used Boat,1999,13.1,4.25,GRP,179000,EUR,Netherlands,In Verkoophaven,,105
2249,Motor Yacht,Four Winns Power Boats,"Used Boat,Unleaded",2017,10.7,3.3,PVC,178900,EUR,France,"Marseille, France",,71
2250,Hardtop,Bavaria Power Boats,New Boat From Stock,2020,10.94,3.31,,1326600,DKK,Denmark,Ab Værft,,165
2251,Motor Yacht,Sea Ray Power Boats,Used Boat,2006,14.5,4.26,,178000,EUR,Italy,Friuli Venezia Giulia,Friuli Venezia Giulia,69
2252,Motor Yacht,Sea Ray Power Boats,"Used Boat,Diesel",2006,13.71,4.26,,178000,EUR,Italy,Friuli Venezia Giulia,Friuli Venezia Giulia,128
2253,Center Console Boat,Xl Marine Power Boats,"Used Boat,Diesel",2008,13.0,4.06,,180000,EUR,Italy,Campania,Campania,42
2254,Flybridge,Bertram Yacht Power Boats,"Used Boat,Diesel",1997,10.93,3.96,GRP,180000,EUR,Italy,Lazio,Lazio,35
2255,Bowrider,Sea Ray Power Boats,"Used Boat,Unleaded",2018,9.5,2.74,PVC,180000,EUR,France,"Saint Raphael, Saint Raphael",,79
2256,Fishing Boat,Tiara Power Boats,"Used Boat,Diesel",2005,12.5,4.0,GRP,180000,EUR,Italy,Mare Adriatico,,66
2257,Hardtop,Sessa Power Boats,Used Boat,2010,11.5,3.75,GRP,180000,EUR,Italy,Campania,Campania,61
2258,Motor Yacht,Prestige Yachts Power Boats,Used Boat,2008,11.92,3.89,GRP,180000,EUR,Netherlands,,,105
2259,Pilothouse,Boston Whaler Power Boats,"Used Boat,Unleaded",2014,9.8,3.1,PVC,180000,EUR,France,"Matignon, France",,120
2260,Motor Yacht,Nimbus Power Boats,"New Boat From Stock,Unleaded",2020,9.35,2.95,GRP,180000,EUR,Germany,Lübecker Bucht,Ancora Marina/Neustadt In Holstein,67
2261,Motor Yacht,Princess Power Boats,"Used Boat,Diesel",2000,17.04,4.27,GRP,180000,EUR,Italy,Lazio,Lazio,59
2262,Flybridge,Fairline Power Boats,"Used Boat,Diesel",2001,14.59,4.32,GRP,180000,EUR,Portugal,Lisbon,Lisboa,124
2263,Trawler,Bénéteau Power Boats,"Used Boat,Diesel",2006,13.49,4.17,GRP,180000,EUR,Portugal,Lisbon,Porto,104
2264,Motor Yacht,Xl Marine Power Boats,"Used Boat,Diesel",2008,13.0,4.06,,180000,EUR,Italy,Campania,Campania,41
2265,Motor Yacht,Jeanneau Power Boats,Used Boat,2010,11.92,3.89,,180000,EUR,Italy,Lazio,Lazio,57
2266,Motor Yacht,Elan Power Boats,"Used Boat,Diesel",2013,11.0,,,180000,EUR,Croatia (Hrvatska),Sukosan ,,179
2267,Motor Yacht,Astondoa Power Boats,Used Boat,1998,15.4,4.65,GRP,180000,EUR,Spain,Denia,,101
2268,Flybridge,Gianetti Power Boats,"Used Boat,Diesel",1998,17.9,4.7,GRP,180000,EUR,Italy,Liguria,La Spezia,212
2269,Motor Yacht,Bavaria Power Boats,"Used Boat,Diesel",2011,13.83,4.41,GRP,187000,EUR,,,,51
2270,Motor Yacht,Aquador Power Boats,Used Boat,2018,9.15,3.1,GRP,187000,EUR,Finland,Borgå,,120
2271,Trawler,Grand Banks Power Boats,"New Boat From Stock,Diesel",1989,12.74,4.13,GRP,1387500,DKK,Denmark,Frankrig,,74
2272,Motor Yacht,Rodman Power Boats,"New Boat From Stock,Diesel",2006,11.9,4.2,GRP,1387500,DKK,Denmark,Frankrig,,43
2273,Sport Boat,Sunseeker Power Boats,Used Boat,2007,13.49,3.63,,169999,GBP,United Kingdom,Auf Anfrage ,,221
2274,Motor Yacht,Jeanneau Power Boats,"New Boat From Stock,Unleaded",2020,10.52,3.2,GRP,185900,EUR,Germany,Bönningstedt,,59
2275,Sport Boat,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2020,9.95,3.0,PVC,185462,EUR,Spain,"Palma, Espagne",,110
2276,"Classic,Runabout",Comitti Power Boats,"Used Boat,Unleaded",2015,10.5,2.99,GRP,185000,EUR,Switzerland,Lake Constance,Romanshorn ,286
2277,Hardtop,Sealine Power Boats,"Used Boat,Diesel",2010,10.67,3.75,,185000,EUR,Italy,Friuli Venezia Giulia,"Friuli Venezia Giulia, Aprilia Marittima Di Latisa",53
2278,Trawler,Aquanaut Power Boats,"Used Boat,Diesel",2004,14.95,4.55,,185000,EUR,Italy,Sardegna,Sardegna,82
2279,Motor Yacht,Sea Ray Power Boats,"Used Boat,Diesel",2004,16.0,4.0,GRP,185000,EUR,Croatia (Hrvatska),Kvarner,,86
2280,Motor Yacht,,"Used Boat,Diesel",2002,17.0,4.65,GRP,185000,EUR,Spain,Alicante,,66
2281,Trawler,,Used Boat,2002,14.95,4.5,Steel,185000,EUR,Netherlands,In Verkoophaven,,73
2282,Flybridge,Sealine Power Boats,"Used Boat,Diesel",2000,15.5,4.58,,185000,EUR,Italy,Nord Adria,,107
2283,Motor Yacht,Carnevali Power Boats,"Used Boat,Diesel",2002,14.9,4.56,GRP,185000,EUR,Italy,Nord Adria,,85
2284,House Boat,,"Used Boat,Diesel",2009,18.0,4.5,Steel,185000,EUR,Netherlands,"Omgeving Parijs, Frankrijk",,63
2285,Motor Yacht,Jeanneau Power Boats,New Boat From Stock,2020,10.0,3.0,,1412000,DKK,Denmark,Svendborg,,68
2286,Flybridge,Sealine Power Boats,"Used Boat,Diesel",2010,11.74,3.78,GRP,205000,CHF,Switzerland,Vierwaldstättersee,Alpnachstad ,331
2287,Hardtop,Princess Power Boats,"Used Boat,Diesel",2003,14.0,4.0,GRP,189500,EUR,Croatia (Hrvatska),Dalmatia,,139
2288,House Boat,,New Boat From Stock,,14.9,4.9,Steel,189500,EUR,Netherlands,In Verkoophaven,,125
2289,Hardtop,Jeanneau Power Boats,"New Boat From Stock,Diesel",2019,9.42,3.18,PVC,172500,GBP,United Kingdom,"Ipswich, Ipswich",,39
2290,Motor Yacht,Ecoline Power Boats,"Used Boat,Diesel",1997,15.0,4.4,Steel,189000,EUR,Netherlands,Groningen,Groningen,79
2291,Motor Yacht,Neptunus Power Boats,Used Boat,2009,11.7,3.89,GRP,189000,EUR,Netherlands,,,116
2292,Trawler,,"Used Boat,Diesel",2002,14.5,4.5,,189000,EUR,Netherlands,Warns,,67
2293,Trawler,Treffer Power Boats,Used Boat,2006,13.3,4.3,Steel,189000,EUR,Netherlands,Op Afspraak/On Appointment/Auf Termin.,,70
2294,Motor Yacht,Atlantis Power Boats,"Used Boat,Diesel",2008,13.96,4.25,,189000,EUR,Croatia (Hrvatska),,,54
2295,Motor Yacht,Princess Power Boats,"Used Boat,Diesel",2004,15.49,4.22,GRP,189000,EUR,Croatia (Hrvatska),Novigrad - Info Boote Riedl,,156
2296,Flybridge,Princess Power Boats,"Used Boat,Diesel",2004,13.92,4.27,GRP,189000,EUR,Croatia (Hrvatska),,,74
2297,Flybridge,Fairline Power Boats,"Used Boat,Diesel",2005,12.1,3.69,GRP,189000,EUR,,,,68
2298,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2000,15.43,4.4,,189000,EUR,Spain,Ibiza,,160
2299,Motor Yacht,Valkkruiser Power Boats,"Used Boat,Diesel",2005,13.6,4.25,Steel,189000,EUR,Netherlands,Op Aanvraag - Auf Anfrage - On Request,,81
2300,Flybridge,Ferretti Power Boats,Used Boat,2005,14.4,4.33,GRP,195000,EUR,Spain,Barcellona,,129
2301,Motor Yacht,Jeanneau Power Boats,"Used Boat,Diesel",2015,11.51,3.62,PVC,195000,EUR,France,"Bormes Les Mimosas, France",,74
2302,Motor Yacht,Succes Power Boats,Used Boat,2011,12.0,4.33,Steel,195000,EUR,Netherlands,In Verkoophaven,,93
2303,"Classic,House Boat,Motor Yacht",,"Used Boat,Diesel",1967,22.0,5.8,Steel,195000,EUR,Germany,Bremen,Bremerhaven,394
2304,Motor Yacht,Van Der Heijden Power Boats,"Used Boat,Diesel",2010,13.5,4.25,Steel,195000,EUR,Germany,Rhein,Rhein,302
2305,Cabin Boat,Kiel Classic Power Boats,"Used Boat,Diesel",2008,10.5,3.0,,195000,EUR,Germany,Lake Constance,Konstanz,283
2306,Motor Yacht,Piculjan Marine Power Boats,"Used Boat,Diesel",2007,12.0,3.0,GRP,194900,EUR,Croatia (Hrvatska),Kvarner,,102
2307,Hardtop,Piculjan Marine Power Boats,"Used Boat,Diesel",2007,12.37,3.72,GRP,194900,EUR,Slovenia,Kvarner - Croatia,,41
2308,Wakeboard/Wakesurf,Nautique Power Boats,"New Boat On Order,Unleaded",2020,8.31,2.59,GRP,194300,EUR,Germany,Rheinland-Pfalz,Worms,100
2309,Runabout,Ganz Boats Power Boats,"Display Model,Unleaded",2019,7.6,2.5,GRP,210000,CHF,Switzerland,Lake Of Zurich,Zürich ,122
2310,Trawler,Pedro Power Boats,"New Boat From Stock,Diesel",,9.1,3.3,Steel,194000,EUR,Netherlands,In Verkoophaven,,56
2311,Trawler,Bénéteau Power Boats,"Used Boat,Diesel",2015,10.98,4.0,PVC,194000,EUR,France,"29200 Brest, 29200 Brest",,59
2312,Motor Yacht,Windy Power Boats,"Used Boat,Diesel",2008,10.85,3.1,GRP,194000,EUR,Germany,Baden-Württemberg,Bodensee,125
2313,Hardtop,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2020,9.95,3.35,PVC,193920,EUR,France,"Arzon, France",,67
2314,Motor Yacht,Linssen Power Boats,"Used Boat,Diesel",2013,9.75,3.26,Steel,209000,CHF,Switzerland,Lago Maggiore,Minusio-Mappo ,216
2315,Hardtop,Bavaria Power Boats,"New Boat From Stock,Unleaded",2018,11.65,3.99,,197500,EUR,Italy,Moniga Del Garda (Bs),,196
2316,Motor Yacht,,Used Boat,2002,13.55,4.15,Steel,197500,EUR,Netherlands,Grou,,63
2317,Motor Yacht,Van Der Heijden Power Boats,Used Boat,2000,14.95,4.5,Steel,197500,EUR,Netherlands,In Verkoophaven,,51
2318,Motor Yacht,Aluventure Power Boats,Used Boat,2018,11.0,2.9,Aluminium,197431,EUR,Estonia,"Tallinn, (Est)",,69
2319,Hardtop,Bavaria Power Boats,"Used Boat,Diesel",2016,10.94,3.31,GRP,1468500,DKK,Germany,Berlin,Berlin Efter Aftale,166
2320,House Boat,,"New Boat From Stock,Unleaded",,18.0,5.0,Steel,197000,EUR,Germany,Hamburg,Hamburg,87
2321,Motor Yacht,Bavaria Power Boats,"Used Boat,Diesel",2016,10.94,3.31,GRP,197000,EUR,Germany,Allert Marin - Ausstellung,,101
2322,Sport Boat,Marine Yachting Power Boats,"Used Boat,Diesel",2010,13.8,4.0,GRP,197000,EUR,Italy,Mar Tirreno,,47
2323,Motor Yacht,Princess Power Boats,"Used Boat,Diesel",2004,13.0,4.0,GRP,197000,EUR,Croatia (Hrvatska),Kvarner,,168
2324,Flybridge,Posillipo Power Boats,"Used Boat,Diesel",1991,18.0,4.74,GRP,196000,EUR,Germany,Tarragona,,103
2325,House Boat,,"Used Boat,Diesel",2009,13.2,4.8,GRP,196000,EUR,Germany,Brandenburg,,224
2326,Motor Yacht,Delphia Power Boats,"New Boat From Stock,Diesel",2020,10.8,3.45,GRP,195755,EUR,Poland,Ab Werk,,79
2327,Sport Boat,Chris Craft Power Boats,"New Boat From Stock,Unleaded",,8.13,2.59,GRP,210000,CHF,Switzerland,Vierwaldstättersee,Adligenswil / Luzern (Showroom W.A.R.),302
2328,Runabout,Chris Craft Power Boats,"New Boat From Stock,Unleaded",2018,8.13,2.59,GRP,210000,CHF,Switzerland,Lago Maggiore,Lago Maggiore ,167
2329,Motor Yacht,Jeanneau Power Boats,"Used Boat,Diesel",2009,13.36,4.16,GRP,199000,EUR,Croatia (Hrvatska),Dalmatien,,60
2330,Motor Yacht,Performance Power Boats,"Used Boat,Diesel",2004,13.9,3.7,GRP,199000,EUR,Italy,,,67
2331,Motor Yacht,Bavaria Power Boats,"Used Boat,Diesel",2011,13.22,4.41,GRP,199000,EUR,Spain,Mallorca,Palma De Mallorca,101
2332,Hardtop,Jeanneau Power Boats,"Used Boat,Unleaded",2019,10.0,3.0,PVC,199000,EUR,Croatia (Hrvatska),"Zadar, Croatie",,27
2333,Motor Yacht,Bavaria Power Boats,"Used Boat,Unleaded",2011,11.8,3.99,GRP,199000,EUR,Germany,Ausstellung Allert Marin Werder (Havel),,98
2334,Motor Yacht,Bavaria Power Boats,"Used Boat,Unleaded",2015,13.29,3.99,GRP,199000,EUR,Germany,Osnabrück,,117
2335,Flybridge,Bénéteau Power Boats,"Used Boat,Diesel",2011,13.5,4.09,PVC,199000,EUR,France,"Port Leucate, Port Leucate",,60
2336,Hardtop,Jeanneau Power Boats,"Used Boat,Diesel",2015,11.62,3.62,,199000,EUR,France,,,90
2337,Motor Yacht,Jeanneau Power Boats,"Used Boat,Unleaded",2019,10.44,3.32,GRP,199000,EUR,Croatia (Hrvatska),Info Dd-Yachting,,37
2338,Hardtop,Jeanneau Power Boats,"Used Boat,Diesel",2016,11.62,3.62,PVC,199000,EUR,France,"Oléron, France",,98
2339,Flybridge,Bénéteau Power Boats,"Used Boat,Diesel",2011,13.5,4.09,PVC,199000,EUR,France,"Saint Laurent Du Var, Saint Laurent Du Var",,59
2340,Hardtop,Menorquin Power Boats,"Used Boat,Diesel",2007,12.0,3.0,GRP,199000,EUR,Croatia (Hrvatska),Dalmatia,,46
2341,House Boat,,"Used Boat,Unleaded",2019,11.5,4.5,Reinforced concrete,199000,EUR,Germany,Kiel- Laboe,,169
2342,Motor Yacht,Atlantis Power Boats,"Used Boat,Diesel",2008,13.96,4.2,GRP,199000,EUR,Malta,Paceville,,86
2343,Flybridge,Conam Power Boats,"Used Boat,Diesel",1996,17.15,4.3,GRP,199000,EUR,Belgium,Op Aanvraag - Auf Anfrage - On Request,,229
2344,Hardtop,Jeanneau Power Boats,"Used Boat,Diesel",2017,10.6,3.7,PVC,199000,EUR,France,"29200 Brest, France",,46
2345,Motor Yacht,Baia Power Boats,Used Boat,2001,14.7,4.2,GRP,200000,EUR,Croatia (Hrvatska),Dalmatia (Hr),,169
2346,Flybridge,Aqualum Power Boats,Used Boat,2007,13.4,4.25,GRP,200000,EUR,Italy,,,126
2347,Motor Yacht,,New Boat From Stock,2017,11.58,3.2,GRP,199999,EUR,Turkey,Onbekend,,79
2348,Cabin Boat,Sunseeker Power Boats,"Used Boat,Diesel",2004,14.76,4.2,Plastic,199999,EUR,Croatia (Hrvatska),Split ,,1230
2349,Flybridge,Pfeil Power Boats,"Used Boat,Diesel",1991,16.2,4.9,GRP,199990,EUR,Croatia (Hrvatska),Info Boote Riedl,,49
2350,Flybridge,Jeanneau Power Boats,"Used Boat,Diesel",2009,13.36,4.16,GRP,199900,EUR,Croatia (Hrvatska),Info Boote Riedl Dubrovnik,,180
2351,Flybridge,Prestige Yachts Power Boats,"Used Boat,Diesel",2010,13.4,4.2,PVC,199900,EUR,France,"Cap D'Agde, Cap D'Agde",,66
2352,Motor Yacht,Atlantic Motor Yachts Power Boats,"Used Boat,Diesel",1999,13.1,4.27,GRP,199900,EUR,Germany,D West,,54
2353,Motor Yacht,Greenline Power Boats,"New Boat From Stock,Diesel",2018,9.99,3.49,GRP,199900,EUR,Netherlands,Lelystad,,116
2354,Sport Boat,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2019,9.63,3.32,PVC,199900,EUR,France,"Ajaccio, France",,68
2355,Trawler,Topaz Power Boats,Used Boat,1995,14.85,4.8,Steel,199900,EUR,Netherlands,Sneek,,36
2356,Motor Yacht,Chris Craft Power Boats,"Used Boat,Unleaded",2016,10.36,3.05,GRP,199900,EUR,Spain,Baleares,Andratx ,160
2357,Hardtop,Flipper Power Boats,"New Boat On Order,Unleaded",2020,9.02,3.15,GRP,199900,EUR,Spain,Baleares,Santa Ponsa,153
2358,Sport Boat,Jeanneau Power Boats,"Used Boat,Unleaded",2020,9.23,2.98,GRP,199900,EUR,Germany,2,,71
2359,Trawler,Linssen Power Boats,"Used Boat,Diesel",2000,13.2,4.55,Steel,209000,EUR,Germany,Lübecker Bucht,,98
2360,Motor Yacht,Valk Power Boats,Used Boat,1999,14.9,4.45,Steel,209000,EUR,Netherlands,Onbekend,,134
2361,Motor Yacht,Galeon Power Boats,"Used Boat,Diesel",2017,10.9,3.35,GRP,209000,EUR,Croatia (Hrvatska),,,87
2362,Hardtop,Jeanneau Power Boats,"New Boat From Stock,Unleaded",2020,10.5,3.35,PVC,209000,EUR,France,"Bormes Les Mimosas, France",,114
2363,Cabin Boat,Chris Craft Power Boats,Used Boat,2014,,,,209000,EUR,Poland,Split Korcula Croatia,,194
2364,Trawler,Pedro Power Boats,"New Boat From Stock,Diesel",,9.1,3.4,Steel,208500,EUR,Netherlands,In Verkoophaven,,99
2365,Motor Yacht,Rhea Power Boats,New Boat From Stock,,10.6,3.15,GRP,208313,EUR,Netherlands,In Verkoophaven,,125
2366,Hardtop,Jeanneau Power Boats,"Used Boat,Diesel",2008,11.98,4.16,GRP,208000,EUR,Italy,Liguria,Liguria,45
2367,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2000,17.07,4.6,GRP,189000,GBP,France,Napoule,,115
2368,Motor Yacht,Viper Power Boats,"New Boat From Stock,Unleaded",,9.8,3.0,GRP,206000,EUR,Germany,2,,30
2369,Motor Yacht,Ferretti Power Boats,"Used Boat,Diesel",1994,18.99,5.11,GRP,205000,EUR,Portugal,Lisbon,,93
2370,Flybridge,Sealine Power Boats,"Used Boat,Diesel",2009,12.9,4.21,GRP,205000,EUR,Italy,Liguria,Liguria,135
2371,Trawler,Valk Power Boats,Used Boat,2010,15.2,4.55,Steel,205000,EUR,Netherlands,In Verkoophaven,,110
2372,Motor Yacht,Terra Nauta Power Boats,"Used Boat,Diesel",2009,11.99,3.99,GRP,205000,EUR,Croatia (Hrvatska),,,85
2373,Flybridge,Sea Ray Power Boats,"Used Boat,Diesel",2006,14.08,4.27,PVC,205000,EUR,Spain,Zumaia,,69
2374,House Boat,Feltz Power Boats,"New Boat From Stock,Unleaded",2018,14.99,4.8,Steel,205000,EUR,Germany,Hamburg,Hamburg,236
2375,Hardtop,Bavaria Power Boats,"Used Boat,Diesel",2014,12.95,3.99,GRP,212000,EUR,Croatia (Hrvatska),Info Dd-Yachting,,132
2376,Pilothouse,Jeanneau Power Boats,"New Boat From Stock,Unleaded",2020,10.45,3.37,GRP,212000,EUR,Germany,Bönningstedt,,76
2377,Hardtop,Saga Power Boats,"Used Boat,Diesel",2013,11.0,3.47,GRP,229000,CHF,Switzerland,Vierwaldstättersee,Alpnachstad ,247
2378,Sport Boat,Fjord Power Boats,"Used Boat,Diesel",2017,11.5,3.64,GRP,211800,EUR,Croatia (Hrvatska),Split,,187
2379,Flybridge,Cranchi Power Boats,Diesel,2004,15.72,4.33,GRP,1575000,DKK,Denmark,Middelhavet,,73
2380,Motor Yacht,Jeanneau Power Boats,"New Boat From Stock,Unleaded",,10.56,3.32,GRP,211106,EUR,Germany,2,,72
2381,Hardtop,Galeon Power Boats,"New Boat From Stock,Unleaded",,10.2,3.35,GRP,210900,EUR,Germany,Ab Werft,,81
2382,Motor Yacht,Premier Power Boats,"Used Boat,Diesel",1995,15.24,4.57,Steel,210000,EUR,Spain,Valencia,,45
2383,Sport Boat,,"Used Boat,Diesel",2015,9.9,3.9,,210000,EUR,Italy,Sardegna,Sardegna,215
2384,Motor Yacht,Cranchi Power Boats,"Used Boat,Diesel",2005,13.13,3.83,GRP,210000,EUR,Portugal,Lisbon,,53
2385,Flybridge,Cranchi Power Boats,"Used Boat,Diesel",2004,15.72,4.33,GRP,210000,EUR,Spain,Costa Brava ,,102
2386,Motor Yacht,Princess Power Boats,"Used Boat,Diesel",2003,14.63,3.96,GRP,210000,EUR,Croatia (Hrvatska),Split,,88
2387,Flybridge,Jeanneau Power Boats,"Used Boat,Diesel",2011,10.92,3.72,GRP,210000,EUR,Croatia (Hrvatska),,,116
2388,Flybridge,Rodman Power Boats,"Used Boat,Diesel",2007,13.67,4.2,PVC,210000,EUR,Spain,"Palma, Espagne",,39
2389,Trawler,Gruno Power Boats,Used Boat,2008,13.4,4.1,Steel,210000,EUR,Netherlands,In Verkoophaven,,76
2390,Motor Yacht,Princess Power Boats,"Used Boat,Diesel",2003,14.88,3.95,,210000,EUR,Italy,Nord Adria,,87
2391,Motor Yacht,Fairline Power Boats,"Used Boat,Diesel",2008,13.41,3.99,GRP,199000,GBP,Spain,Puerto Portals,,69
2392,Flybridge,Prestige Yachts Power Boats,"Used Boat,Diesel",2013,11.25,3.72,PVC,218000,EUR,France,"La Trinite Sur Mer, France",,35
2393,Motor Yacht,Jeanneau Power Boats,"Used Boat,Diesel",2015,11.43,3.84,GRP,218000,EUR,Spain,Info Dd-Yachting,,66
2394,Pilothouse,Bavaria Power Boats,"New Boat From Stock,Unleaded",2017,10.95,3.31,GRP,235000,CHF,Switzerland,Neuenburgersee,Gletterens ,216
2395,Motor Yacht,Bavaria Power Boats,New Boat From Stock,2020,11.66,3.59,,1616900,DKK,Denmark,Ab Værft,,177
2396,Motor Yacht,Jeanneau Power Boats,New Boat From Stock,2019,9.79,3.62,,217300,EUR,Italy,Campania,Campania,60
2397,Motor Yacht,Aquador Power Boats,"New Boat From Stock,Diesel",2019,8.25,3.05,GRP,216590,EUR,Germany,Lübecker Bucht,Ancora Marina/Nautic Yachting,84
2398,Hardtop,Jeanneau Power Boats,New Boat From Stock,2020,10.03,3.07,,196795,GBP,United Kingdom,"Swanwick, Swanwick",,44
2399,Motor Yacht,Viper Power Boats,"New Boat From Stock,Unleaded",2020,9.8,3.0,GRP,232900,CHF,Switzerland,Lake Constance,Romanshorn ,220
2400,Motor Yacht,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2020,9.95,3.35,,215127,EUR,Spain,"Palma, Espagne",,55
2401,Motor Yacht,,"Used Boat,Diesel",2004,17.53,4.65,,215000,EUR,Italy,Friuli Venezia Giulia,"Friuli Venezia Giulia, Nord Adria",149
2402,Flybridge,Fairline Power Boats,"Used Boat,Diesel",2002,14.59,4.32,GRP,215000,EUR,Portugal,Lisbon,,71
2403,Motor Yacht,Princess Power Boats,"Used Boat,Diesel",2008,14.35,3.99,GRP,215000,EUR,Montenegro,,,228
2404,Motor Yacht,Ilver Power Boats,Used Boat,2000,15.0,4.25,GRP,215000,EUR,Malta,,,134
2405,Flybridge,Princess Power Boats,"Used Boat,Diesel",1999,15.9,4.47,,215000,EUR,Italy,Aprilia Marittima Di Latisana,,169
2406,Motor Yacht,Marex Power Boats,Used Boat,2019,9.99,3.3,,220000,EUR,Croatia (Hrvatska),"Sibenik, Kroatië",,144
2407,Flybridge,Raffaelli Power Boats,"Used Boat,Diesel",2002,15.83,4.3,,220000,EUR,Italy,Adriatic Sea,,49
2408,Hardtop,Bénéteau Power Boats,Used Boat,2011,12.9,3.99,GRP,220000,EUR,Italy,Campania,Campania,61
2409,Cabin Boat,Majoni Power Boats,"Used Boat,Diesel",2010,11.69,3.66,GRP,220000,EUR,Spain,Mallorca,Mallorca,66
2410,Motor Yacht,Baia Power Boats,Used Boat,2004,17.0,4.75,,220000,EUR,Italy,Campania,Campania,161
2411,Flybridge,Princess Power Boats,"Used Boat,Diesel",1995,17.83,5.18,,220000,EUR,Montenegro,Porto Montenegro,,101
2412,Motor Yacht,Jeanneau Power Boats,"Used Boat,Diesel",2016,11.15,3.74,GRP,220000,EUR,Netherlands,Info Dd-Yachting,,129
2413,Pontoon Boat,Rizzardi Power Boats,"Used Boat,Diesel",2004,16.1,4.35,GRP,220000,EUR,Italy,Lazio,Roma,116
2414,Motor Yacht,Carver Power Boats,"Used Boat,Diesel",1998,15.0,4.0,GRP,220000,EUR,Croatia (Hrvatska),Dalmatia,,103
2415,Hardtop,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2020,9.95,3.32,PVC,220000,EUR,France,"Arcachon, France",,72
2416,Hardtop,Gobbi Power Boats,"Used Boat,Diesel",2004,16.02,4.4,,220000,EUR,Italy,Lazio,Roma ,313
2417,Flybridge,Riva Power Boats,Used Boat,1997,17.28,4.75,GRP,220000,EUR,Netherlands,Altea (Es),,137
2418,Motor Yacht,Baia Power Boats,"Used Boat,Diesel",2009,12.57,4.61,GRP,220000,EUR,Italy,Puglia,,54
2419,Cabin Boat,Sunseeker Power Boats,"Used Boat,Diesel",2004,14.76,4.2,,220000,EUR,France,Côte D'Azur,Golfe Juan ,869
2420,"Hardtop,Motor Yacht",Galeon Power Boats,"Used Boat,Diesel",2010,11.7,3.66,GRP,220000,EUR,Germany,Bodensee,,1153
2421,Motor Yacht,,Used Boat,1991,23.0,5.8,GRP,220000,EUR,Italy,Campania,Campania,157
2422,Flybridge,Portofino Marine Power Boats,"Used Boat,Diesel",2004,14.25,4.25,GRP,225000,EUR,Croatia (Hrvatska),,,58
2423,Trawler,Bénéteau Power Boats,"Used Boat,Diesel",2016,9.99,3.53,GRP,225000,EUR,France,Côte D'Azur,Le Lavandou,58
2424,Hardtop,Jeanneau Power Boats,"Used Boat,Diesel",2011,13.34,4.17,,225000,EUR,Italy,Adriatic Sea,,83
2425,Motor Yacht,Vacance Power Boats,Used Boat,2004,13.5,4.2,Steel,225000,EUR,Germany,In Verkoophaven,,78
2426,Sport Boat,Axopar Power Boats,"New Boat From Stock,Unleaded",2019,11.2,3.3,GRP,225000,EUR,Germany,Ausstellungshalle Traben Trarbach ,,272
2427,Hardtop,Bénéteau Power Boats,"Used Boat,Diesel",2009,14.8,4.27,PVC,225000,EUR,France,"Ajaccio, France",,82
2428,Flybridge,Hatteras Power Boats,"Used Boat,Diesel",1987,20.0,4.97,GRP,225000,EUR,Italy,Casamicciola Terme,,59
2429,Motor Yacht,Nimbus Power Boats,"Used Boat,Diesel",2017,10.07,3.25,GRP,225000,EUR,Germany,Hessen,Info Nautic Yachting,169
2430,Flybridge,Bénéteau Power Boats,"Used Boat,Diesel",2008,12.17,4.2,GRP,225000,EUR,Italy,Liguria,Liguria,82
2431,Flybridge,Princess Power Boats,"Used Boat,Diesel",2004,13.49,4.14,GRP,225000,EUR,Croatia (Hrvatska),22000,,82
2432,Trawler,Pacific Power Boats,"Used Boat,Diesel",1995,14.95,4.25,Steel,225000,EUR,Netherlands,Op Aanvraag - Auf Anfrage - On Request,,69
2433,Hardtop,Absolute Power Boats,"Used Boat,Diesel",2008,14.6,4.35,,225000,EUR,Italy,Liguria,Liguria,123
2434,Trawler,,Used Boat,1951,38.6,5.07,Steel,225000,EUR,Netherlands,Rotterdam,,34
2435,Motor Yacht,Apreamare Power Boats,Used Boat,2004,12.08,4.48,GRP,225000,EUR,Netherlands,,,89
2436,Center Console Boat,Innovazioni E Progetti Power Boats,Used Boat,2009,14.7,4.64,GRP,225000,EUR,Italy,Campania,Campania,62
2437,Motor Yacht,Innovazioni E Progetti Power Boats,"Used Boat,Diesel",2008,12.96,4.15,GRP,225000,EUR,Italy,Friuli Venezia Giulia,Lignano Sabbiadoro ,186
2438,Trawler,Succes Power Boats,"Used Boat,Diesel",2010,14.9,4.2,Steel,230000,EUR,Germany,Onbekend,,109
